date,Air_T_9,Air_T_12,Air_T_15,Surf_T_9,Surf_T_15,Soil5_T_9,Soil5_T_15,Soil10_T_9,Soil10_T_15,Soil15_T_9,Soil15_T_15,Soil20_T_9,Soil20_T_15,wtd_225,wtd_222,wtd_217,wtd_213,wtd_323,wtd_211,wtd_322,wtd_324,wtd_220,Prec_M
30/04/2008,,,,,,,,,,,,,,-22,-35,-46,-24,-30,-26,-34,-25,-34,
01/05/2008,13.6,16.3,17.2,14.9,18.1,9.8,11.5,9.7,9.8,9.2,9.2,8.4,8.3,,,,,,,,,,
02/05/2008,12.9,17.3,20.2,13.4,28.1,9.6,11.4,9.6,9.8,9.4,9.3,8.6,8.7,,,,,,,,,,
03/05/2008,15,19.5,21.5,16,31.5,9.6,12.3,9.9,10.2,9.7,9.6,8.8,8.7,-23,-36,-49,-25,-32,-27,-36,-27,-36,
04/05/2008,16.9,19.4,16.3,19.2,25.5,10.6,12.7,10.6,11,10.4,10.2,9.5,9.4,,,,,,,,,,5.6
05/05/2008,10.4,11.1,13.4,12,20.5,9.7,10.5,10.2,10.1,10.3,10.1,9.7,9.5,,,,,,,,,,0.1
06/05/2008,4,6.4,8,6,19,8.1,9.5,9.2,9.2,9.5,9,9.2,8.8,-24,-37,-50,-26,-32,-28,-36,-26,-36,
07/05/2008,5.8,11,12.5,8,13.5,7.7,9.1,8.4,8.6,9,8.6,8.7,8.6,,,,,,,,,,0.8
08/05/2008,8.4,12.4,11.6,12,14.1,8.5,9.7,8.5,8.6,8.7,8.7,8.4,8.3,,,,,,,,,,0.1
09/05/2008,9,13.7,14.4,11.2,15,7.2,9.2,8.2,8.4,8.6,8.5,8.5,8.2,-25,-38,-51,-26,-34,-28,-37,-28,-37,
10/05/2008,12.2,17.5,19.4,13.6,25.5,8.6,11.1,9,9.5,9,9,8.6,8.6,,,,,,,,,,
11/05/2008,15.7,20.8,23.3,16.2,29.8,8.7,11.7,9.4,10,9.7,9.4,9,9,,,,,,,,,,
12/05/2008,10.7,10.1,11.1,10.5,14,9.8,10.3,10.2,10,10.2,10.1,9.5,9.4,-25,-38,-52,-27,-37,-29,-39,-31,-38,0.6
13/05/2008,7,8.5,10.2,8.4,19.4,7,8.6,8.3,8.2,9,8.6,8.9,8.6,-25,-38,-52,-27,-37,-29,-39,,-38,
14/05/2008,6,7.6,9.1,9.4,14.7,6.8,8.3,8,8,8.6,8.3,8.5,8.4,,,,,,,,,,
15/05/2008,7.7,8.7,8.8,7.8,18.5,6.3,8.1,7.5,7.6,8.3,7.9,8.2,7.8,-27,-40,-54,-28,-40,-31,-41,-33,-41,
16/05/2008,5.8,8.3,9.8,9.9,15.5,6.6,8.6,7.4,7.7,8,7.8,7.9,7.7,,,,,,,,,,
17/05/2008,9,12.1,13.6,12.5,16,7.6,8.6,7.9,8.3,8.1,8,7.8,7.8,,,,,,,,,,2
18/05/2008,9.8,10.1,12.2,10.5,18.5,9.1,9.6,8.9,9,8.8,8.8,8.2,8.2,-26,-37,-50,-25,-33,-27,-35,-27,-36,6.7
19/05/2008,7.6,9,10.7,10,16.4,8.6,10,9,9,8.7,8.8,8.3,8.4,,,,,,,,,,
20/05/2008,7,7.7,11.8,10,20.5,8.4,9.4,8.7,8.7,9,8.8,8.6,8.5,,,,,,,,,,
21/05/2008,11,13,15.8,14,29.5,7.4,10.5,8.4,9,8.8,8.6,8.6,8.4,-27,-41,-54,-28,-38,-30,-40,-30,-39,
22/05/2008,13,15.6,16.2,14.5,19.1,8.4,10.7,9,9.4,9.5,9.2,8.9,8.7,,,,,,,,,,
23/05/2008,12,15.9,15.3,15,16.5,9.1,11.4,9.5,9.7,9.7,9.5,9.1,9,,,,,,,,,,
24/05/2008,10.3,12.8,14,13.2,22.5,8.4,10.6,9.2,9.4,9.5,9.3,9.2,8.9,-32,-44,-58,-29,-44,-33,-45,-35,-43,
25/05/2008,11.7,13.3,14.2,13.4,24.2,8.2,10.3,9,9.2,9.5,9.3,9,8.9,,,,,,,,,,
26/05/2008,13,15.7,17.8,13.5,30.5,7.6,11.1,8.7,9.2,9.3,9.2,9,8.8,,,,,,,,,,
27/05/2008,11.8,12.4,13.8,14.4,24.6,8.7,10.6,9.5,9.5,10,9.5,9.2,9.2,-33,-46,-60,-30,-47,-34,-49,-38,-45,
28/05/2008,9.8,12.9,16,13,29,8.1,10.6,9,9.5,8.5,9.4,9.2,9.2,-33,-46,-60,,-47,-34,-49,-38,-45,1.2
29/05/2008,11.6,16.4,18.4,14.4,29.4,8.5,11.6,9.4,9.8,10,9.5,9.4,9.2,,,,,,,,,,
30/05/2008,13.4,20.2,20.8,15.5,33.5,9.1,12.1,10,10.5,10.4,10.4,9.7,9.7,-36,-51,-63,-33,-50,-36,-52,-41,-48,
31/05/2008,17.7,19.5,19.8,19.5,31.2,10.3,13.3,10.6,11.2,10.7,10.7,10.1,10,,,,,,,,,,
01/06/2008,15.2,18.9,21.3,20,38.5,9.9,13.5,10.7,11.2,11,10.7,10.4,9.8,,,,,,,,,,
02/06/2008,17.4,21.5,23.2,20,25,11.7,13.4,11.7,11.8,11.5,11.7,10.7,10.8,,,,,,,,,,
03/06/2008,12.4,15.2,17.1,17,32,11.3,13.1,11.4,11.5,11.9,11.7,10.9,10.8,-39,-55,-65,-35,-52,-38,-57,-45,-51,
04/06/2008,14.9,17,17.5,19.8,32,10,12.7,10.9,11.3,11.2,11.4,10.4,10.6,,,,,,,,,,
05/06/2008,17.2,21.2,23.8,19.5,38,9.7,13.4,10.7,11.2,11.4,11,10.6,10.7,,,,,,,,,,
06/06/2008,18.6,24.1,26,21,39,11.3,14.1,11.6,12,11.7,11.6,11,11.2,-42,-59,-67,-37,-55,-39,-60,-48,-54,
07/06/2008,15.8,17.8,18,20.2,33,11.7,14.1,12,12.5,12.4,12,11.5,11.5,,,,,,,,,,
08/06/2008,12.4,18.2,21.1,15.5,30.5,10.5,13.6,11.5,11.7,11.9,11.6,11.4,10.3,,,,,,,,,,
09/06/2008,19,20.3,18.5,21,23.2,12.1,13.9,12.1,12.5,12.4,12.4,11.5,11.7,-45,-63,-71,-39,-56,-41,-61,-49,-57,
10/06/2008,15.7,17.7,19.2,19.5,19.5,10.8,12.4,11.4,11.4,12.4,12.3,11.5,12,,,,,,,,,,
11/06/2008,15.6,17.4,13.5,17.2,23.5,11.7,13.1,11.7,12,11.9,11.8,11.4,11.5,,,,,,,,,,4.4
12/06/2008,12.8,11.5,13.9,20.3,29.2,11.5,13.1,11.8,12,11.9,11.8,11.4,11.5,-43,-61,-69,-37,-55,-39,-60,-49,-55,3.5
13/06/2008,12.4,14.8,16.6,21,24.5,9.8,12.8,11,11.5,11.5,11.9,11.2,11,-43,-61,-69,-37,,-39,-60,,-55,
14/06/2008,17.2,18.7,17.2,21,18.5,11.7,13.1,11.5,11.5,11.8,11.7,11.2,11.4,,,,,,,,,,4.5
15/06/2008,12.5,15.7,17.6,15.9,23.2,12,13.6,11.6,12.1,11.8,12,11.2,11.4,-37,-51,-63,-33,-46,-36,-51,-41,-48,6.2
16/06/2008,13.4,16.8,20,16.1,30.5,11.1,14.1,11.6,12,12,11.9,11.6,11.7,,,,,,,,,,1.7
17/06/2008,17,20.2,12.1,19.5,13.5,11.3,14.2,11.9,12.7,12.4,12.4,11.7,11.7,,,,,,,,,,17.4
18/06/2008,10.6,11.4,16.3,10.5,19.5,11.6,12.2,12,11.9,12.4,12.4,11.7,11.9,-20,-33,-44,-21,-23,-23,-29,-20,-30,43.2
19/06/2008,16.7,20.1,21.5,18.5,25,12.1,14.2,12.1,13,12,12.5,11.7,11.7,,,,,,,,,,
20/06/2008,16.3,20.8,21.6,16.5,23,12.8,14.6,13,13.3,12.6,13.2,12.1,12.2,,,,,,,,,,13.9
21/06/2008,13.6,17.6,19.8,16.5,25.2,13.3,15.3,13.3,13.7,13.5,13.4,12.4,12.6,-24,-37,-45,-26,-25,-27,-30,-22,-31,
22/06/2008,14.6,17.2,17.2,17,20,12.7,15,13.2,13.7,13.9,13.2,12.7,12.6,,,,,,,,,,1
23/06/2008,16,17.4,13.6,19.8,13.5,12.6,14.1,13.2,13.4,13.8,13.9,12.9,13.4,,,,,,,,,,20.3
24/06/2008,13.1,13.7,12.6,13.4,13.8,12.8,14.1,12.9,13.3,13.9,13.2,12.6,12.7,-22,-35,-43,-24,-23,-24,-29,-20,-28,8.9
25/06/2008,14.2,15.1,15.2,16.5,21.3,11.1,13.7,12.3,13.8,13.4,14.5,12.2,12.2,,,,,,,,,,0.5
26/06/2008,13.2,16.2,17,15.5,17.5,11.2,13.6,11.9,12.5,13.4,13.4,12.3,12.2,,,,,,,,,,
27/06/2008,14.6,15.2,17.3,16.4,21.4,11.6,14.3,12.3,13.8,13.4,13.4,12.3,12.3,-23,-36,-44,-25,-26,-26,-30,-22,-31,0.4
28/06/2008,16.5,19.3,21.7,19.3,31.5,12.6,15.9,13,13.5,13.4,14.5,12.5,12.6,-23,-36,-44,-25,-26,-26,-30,-22,-31,1.9
29/06/2008,14.5,16.4,19.2,15.5,28,14,15.6,14.1,14.4,14.3,14,13.2,13.3,,,,,,,,,,0.8
30/06/2008,13,18.6,21.2,19.5,26.8,13.4,16.4,13.7,14.5,14.5,14.6,13.4,13.5,-25,-37,-47,-26,-27,-26,-31,-24,-33,
01/07/2008,14.6,16.7,18.9,16,30,14.8,16.4,14.8,15.1,14.5,14.5,13.7,13.7,,,,,,,,,,4.5
02/07/2008,13.6,20.2,21,18.7,24.5,14.3,17.5,14.6,15.2,14.8,15,13.8,14.6,,,,,,,,,,1
03/07/2008,11,16.7,14.3,12.4,15,14.4,15.2,14.7,14.8,15.4,15.5,14.5,14,-24,-35,-47,-25,-27,-26,-31,-24,-33,6.5
04/07/2008,16.6,21.2,23.8,19.5,30.1,13.3,16,13.9,14.4,15.4,15.2,13.8,14.6,,,,,,,,,,
05/07/2008,19.7,20.5,19.8,23,25.2,15,17.1,15.1,16.6,15.3,15.4,14.4,14.3,,,,,,,,,,
